r,alpha_deg,Cl,Cd
0.370559501483,-22.0,-0.5006424180631409,0.2455221335613698
0.370559501483,-21.5,-0.4978191302406494,0.242828279118005
0.370559501483,-21.0,-0.4940408223511165,0.239108245391529
0.370559501483,-20.5,-0.4884548343706938,0.2359299759434719
0.370559501483,-20.0,-0.4877949424498863,0.2332201989857837
0.370559501483,-19.5,-0.4910331799019903,0.2300765308286066
0.370559501483,-19.0,-0.4926576122680694,0.2252531639498831
0.370559501483,-18.5,-0.493537953017859,0.2189887560970563
0.370559501483,-18.0,-0.4897999271518472,0.2185393539564395
0.370559501483,-17.5,-0.4723521803390792,0.2203072024536035
0.370559501483,-17.0,-0.4553701733333446,0.2200886069821793
0.370559501483,-16.5,-0.4376124178304198,0.2177980758647404
0.370559501483,-16.0,-0.416420966975354,0.2158650883521009
0.370559501483,-15.5,-0.3916129795038217,0.2141493680286966
0.370559501483,-15.0,-0.3700692700528049,0.2120245194078598
0.370559501483,-14.5,-0.3511805108971124,0.2095704245010518
0.370559501483,-14.0,-0.3392859979961925,0.2084873683586644
0.370559501483,-13.5,-0.331349825837251,0.2079693418838458
0.370559501483,-13.0,-0.322315560543058,0.2074859749848069
0.370559501483,-12.5,-0.31236885230109,0.2070343007556419
0.370559501483,-12.0,-0.302925848809276,0.2063127250051422
0.370559501483,-11.5,-0.2938003349256287,0.2051641254479029
0.370559501483,-11.0,-0.2800427983764231,0.2036849702395322
0.370559501483,-10.5,-0.2603766699943107,0.2017669251346126
0.370559501483,-10.0,-0.2460900762973735,0.2000802035939176
0.370559501483,-9.5,-0.235539744070053,0.1985723855079177
0.370559501483,-9.0,-0.2224162127658296,0.1964022822413233
0.370559501483,-8.5,-0.2065207472372331,0.1934558353580361
0.370559501483,-8.0,-0.1914380876428329,0.1917181119737055
0.370559501483,-7.5,-0.1770380725535264,0.1906791555157729
0.370559501483,-7.0,-0.1619950911715367,0.1894651076400971
0.370559501483,-6.5,-0.146312691206683,0.1880813269785577
0.370559501483,-6.0,-0.1302574897750719,0.1866878567080705
0.370559501483,-5.5,-0.1138352126011973,0.1852900549492441
0.370559501483,-5.0,-0.0983421092089518,0.1843754109795971
0.370559501483,-4.5,-0.0836984264271791,0.1837616587147356
0.370559501483,-4.0,-0.0678396405062825,0.1831950037164975
0.370559501483,-3.5,-0.0506619317242198,0.1826704979036568
0.370559501483,-3.0,-0.0314966848535209,0.1819875466359328
0.370559501483,-2.5,-0.0110219056370392,0.1812782521273354
0.370559501483,-2.0,0.0125113287019156,0.1805052655163598
0.370559501483,-1.5,0.0378154326386715,0.1799603962888515
0.370559501483,-1.0,0.0638336099345331,0.179589995239676
0.370559501483,-0.5,0.0944613308416787,0.1792465366410449
0.370559501483,0.0,0.1264655703163634,0.1789238243990981
0.370559501483,0.5,0.1591645724425791,0.1798285466427405
0.370559501483,1.0,0.1908965616167234,0.1810566667428083
0.370559501483,1.5,0.2210546197340657,0.1810046500261376
0.370559501483,2.0,0.2528556632213651,0.1809825043205883
0.370559501483,2.5,0.2831651081854685,0.181001429529791
0.370559501483,3.0,0.3117722378418388,0.1811169583814302
0.370559501483,3.5,0.3391926439925525,0.1812511634532705
0.370559501483,4.0,0.3646246720362942,0.1813838101709491
0.370559501483,4.5,0.3904436949424242,0.1816305229937917
0.370559501483,5.0,0.4147533025517928,0.1819479507381612
0.370559501483,5.5,0.4379232690952677,0.1822330973396777
0.370559501483,6.0,0.4600357067486321,0.1826302092336119
0.370559501483,6.5,0.4791703387088313,0.1832644578436141
0.370559501483,7.0,0.4957641330045355,0.1841107428287345
0.370559501483,7.5,0.5104476494251182,0.1852008596243284
0.370559501483,8.0,0.5224685996568093,0.1871554002793698
0.370559501483,8.5,0.5344909630416838,0.1896031993944628
0.370559501483,9.0,0.543504779027673,0.1910402330260728
0.370559501483,9.5,0.5478162536616408,0.1916188538119751
0.370559501483,10.0,0.5494957028829146,0.1920676644119866
0.370559501483,10.5,0.5517059813173806,0.1932050932080451
0.370559501483,11.0,0.5670187875300475,0.1981393910778512
0.370559501483,11.5,0.5873229632660668,0.2036480191469046
0.370559501483,12.0,0.5934872509541722,0.2063126554722793
0.370559501483,12.5,0.597645169929583,0.2085737409561108
0.370559501483,13.0,0.6011398036782247,0.2105880563547421
0.370559501483,13.5,0.6041203712576044,0.2124065544297879
0.370559501483,14.0,0.6074162079949788,0.2139764684299466
0.370559501483,14.5,0.6113159672999992,0.2152784385656226
0.370559501483,15.0,0.6132827390923798,0.217032106960203
0.370559501483,15.5,0.6142484984078356,0.2195634395845993
0.370559501483,16.0,0.6138602534877291,0.2222687439431384
0.370559501483,16.5,0.6098379292188736,0.2250742783896747
0.370559501483,17.0,0.6071951793846256,0.2288170943541578
0.370559501483,17.5,0.6060053079831114,0.2341214180001885
0.370559501483,18.0,0.6037001023639831,0.2391584859525705
0.370559501483,18.5,0.5988475848550485,0.2437658132038509
0.370559501483,19.0,0.5979071007352416,0.2481924654462463
0.370559501483,19.5,0.6006773457200641,0.2524354578793644
0.370559501483,20.0,0.6033370273176892,0.2567009135173543
0.370559501483,20.5,0.6055485558098735,0.2609787337344277
0.370559501483,21.0,0.6091003941425346,0.2656928481249271
0.370559501483,21.5,0.6153503069498107,0.2709732084968242
0.370559501483,22.0,0.6199420286748188,0.276333132358318
0.370559501483,22.5,0.6232870108306446,0.2817248199563618
0.370559501483,23.0,0.6239665969123148,0.2873341310995631
0.370559501483,23.5,0.6237147657549864,0.293167507291886
0.370559501483,24.0,0.6234307045819099,0.299654698948582
0.370559501483,24.5,0.6224124561353328,0.3060576433615883
0.370559501483,25.0,0.5450656782966704,0.3526059117325224
0.370559501483,25.5,0.4506316181415505,0.4195896553579365
0.370559501483,26.0,0.4518441255575513,0.4176452905306118
0.370559501483,26.5,0.4562831827694434,0.4220571649945656
0.370559501483,27.0,0.4669035432812702,0.4327562213690165
0.370559501483,27.5,0.4796599927079774,0.4459376086165776
0.370559501483,28.0,0.4905073151306975,0.4577964756998617
0.370559501483,28.5,0.498848028974478,0.4677015005243592
0.370559501483,29.0,0.5067568926128029,0.4775549411674946
0.370559501483,29.5,0.5141970485156468,0.4873523199174085
0.370559501483,30.0,0.5211316401755262,0.497089159062241
0.370559501483,30.5,0.5276319536037316,0.506766875845344
0.370559501483,31.0,0.5337656846662369,0.5163879233452174
0.370559501483,31.5,0.539490591637585,0.5259493776027238
0.370559501483,32.0,0.5447644327923181,0.5354483141474548
0.370559501483,32.5,0.549661845012191,0.5448859850822128
0.370559501483,33.0,0.5542518043858882,0.5542643122748763
0.370559501483,33.5,0.5584835800434311,0.5635813769251933
0.370559501483,34.0,0.5623064411148406,0.5728352607441825
0.370559501483,34.5,0.565804125106569,0.582027141189073
0.370559501483,35.0,0.5690505352264142,0.5911585796816528
0.370559501483,35.5,0.5719801878782369,0.6002282326016011
0.370559501483,36.0,0.5745275984433561,0.609234756839869
0.370559501483,36.5,0.5767994323784807,0.6181793303649563
0.370559501483,37.0,0.5788809707173646,0.6270632937295572
0.370559501483,37.5,0.580674656808333,0.6358855451445583
0.370559501483,38.0,0.5820829309320854,0.6446449838433878
0.370559501483,38.5,0.5832866705608423,0.653342850680885
0.370559501483,39.0,0.5843969324583653,0.661980379865366
0.370559501483,39.5,0.5852114317222805,0.6705564598935668
0.370559501483,40.0,0.5855278839614859,0.679069979773495
0.370559501483,40.5,0.5855146982810953,0.6875222938621632
0.370559501483,41.0,0.585476453161439,0.6959146251199239
0.370559501483,41.5,0.5854151159735189,0.7042456677605144
0.370559501483,42.0,0.5853326540883373,0.712514114463859
0.370559501483,42.5,0.5849440175346061,0.7207155176830896
0.370559501483,43.0,0.5841022112838873,0.7288531551769106
0.370559501483,43.5,0.5830162853770939,0.736937307072333
0.370559501483,44.0,0.5818952883213253,0.744978254007639
0.370559501483,44.5,0.5806063254324431,0.7529482559494453
0.370559501483,45.0,0.5790683888801336,0.7608415089487874
0.370559501483,45.5,0.5774115889663939,0.7686884735123078
0.370559501483,46.0,0.5755534474453688,0.7764572994986491
0.370559501483,46.5,0.5735148221308317,0.7841540367781508
0.370559501483,47.0,0.5713400402228548,0.7918090609864613
0.370559501483,47.5,0.5690323033007559,0.7994085856997056
0.370559501483,48.0,0.5665948108987685,0.8069388255165507
0.370559501483,48.5,0.5639949035334622,0.8144000636811591
0.370559501483,49.0,0.5612189727032879,0.8217997724199324
0.370559501483,49.5,0.558298796971656,0.8291349500605337
0.370559501483,50.0,0.5552661554132479,0.8364025954418968
0.370559501483,50.5,0.5521027118031112,0.8436051376127826
0.370559501483,51.0,0.5487848392834634,0.8507446748295819
0.370559501483,51.5,0.545336378423386,0.8578177084644966
0.370559501483,52.0,0.5417811708145024,0.8648207388671864
0.370559501483,52.5,0.5381054484386962,0.871756488044724
0.370559501483,53.0,0.534292039235196,0.8786273477230832
0.370559501483,53.5,0.5303596777091029,0.8854293269204445
0.370559501483,54.0,0.5263270998993311,0.8921584331211748
0.370559501483,54.5,0.5221836033689817,0.8988177053203981
0.370559501483,55.0,0.5179161491724557,0.9054098614350184
0.370559501483,55.5,0.5135399670518033,0.9119304263095313
0.370559501483,56.0,0.5090702862378038,0.9183749273447877
0.370559501483,56.5,0.5044985664588306,0.9247467491551412
0.370559501483,57.0,0.4998145914967541,0.931048964990876
0.370559501483,57.5,0.4950310776851405,0.9372766293271216
0.370559501483,58.0,0.4901607388012009,0.943424799195362
0.370559501483,58.5,0.4851966195135653,0.9494972416406972
0.370559501483,59.0,0.480130521079669,0.9554974164343256
0.370559501483,59.5,0.4749732982951835,0.961419916884888
0.370559501483,60.0,0.4697358044219676,0.967259336812298
0.370559501483,60.5,0.4644122784578249,0.9730198676166268
0.370559501483,61.0,0.4589960171280132,0.9787053929127734
0.370559501483,61.5,0.4534964595186655,0.9843100453541632
0.370559501483,62.0,0.4479230431821019,0.9898279565716792
0.370559501483,62.5,0.4422709360956244,0.9952637924249276
0.370559501483,63.0,0.4365345700062231,1.0006219043418187
0.370559501483,63.5,0.4307222816996463,1.0058959525613271
0.370559501483,64.0,0.424842407450371,1.0110795973224278
0.370559501483,64.5,0.4188908499321993,1.0161780413193295
0.370559501483,65.0,0.412862924368496,1.0211961538975167
0.370559501483,65.5,0.4067660866249896,1.0261270983405033
0.370559501483,66.0,0.4006077935899505,1.0309640358867183
0.370559501483,66.5,0.3943845425454122,1.0357127837781737
0.370559501483,67.0,0.3880923486448078,1.0403787942093512
0.370559501483,67.5,0.3817379448166003,1.0449546854488247
0.370559501483,68.0,0.3753280619441686,1.0494330742313551
0.370559501483,68.5,0.3688596906861099,1.0538204884657147
0.370559501483,69.0,0.3623294096165546,1.05812304499875
0.370559501483,69.5,0.3557433360936214,1.0623327409047087
0.370559501483,70.0,0.3491075854303442,1.0664415747916522
0.370559501483,70.5,0.342419562414871,1.070456914586688
0.370559501483,71.0,0.3356763078103622,1.0743856399530705
0.370559501483,71.5,0.3288833949825382,1.0782190188925291
0.370559501483,72.0,0.3220463957633069,1.0819483183842522
0.370559501483,72.5,0.3151630707854671,1.0855819150931294
0.370559501483,73.0,0.3082308463105511,1.0891275900532775
0.370559501483,73.5,0.3012547941473793,1.0925757134744618
0.370559501483,74.0,0.2942399861047717,1.0959166565889893
0.370559501483,74.5,0.2871844962246815,1.0991600425405708
0.370559501483,75.0,0.2800860764482998,1.1023147342128663
0.370559501483,75.5,0.2729493200347438,1.1053699616811983
0.370559501483,76.0,0.2657788181980464,1.1083149550208893
0.370559501483,76.5,0.2585729261792382,1.111160926406075
0.370559501483,77.0,0.2513296806974856,1.1139180792731087
0.370559501483,77.5,0.2440531954396605,1.1165741323800893
0.370559501483,78.0,0.2367475846039055,1.1191168055076552
0.370559501483,78.5,0.2294114646907583,1.1215594239131943
0.370559501483,79.0,0.2220431229421999,1.1239139150390418
0.370559501483,79.5,0.2146461832474357,1.1261658998981756
0.370559501483,80.0,0.207224268473129,1.1283009989923023
0.370559501483,80.5,0.1997762420637349,1.130335523913015
0.370559501483,81.0,0.1923006233782912,1.132283723273218
0.370559501483,81.5,0.1848005183884293,1.1341281228509497
0.370559501483,82.0,0.1772790330657805,1.1358512499580615
0.370559501483,82.5,0.1697352731972777,1.137474003821282
0.370559501483,83.0,0.1621679774772394,1.139013962450596
0.370559501483,83.5,0.1545796976594783,1.1404486651974872
0.370559501483,84.0,0.1469729870316204,1.1417556534585231
0.370559501483,84.5,0.1393471942343472,1.1429639214149738
0.370559501483,85.0,0.1317012711620055,1.1440962415906963
0.370559501483,85.5,0.124037172403821,1.145120822129233
0.370559501483,86.0,0.1163568540828327,1.1460058716853971
0.370559501483,86.5,0.1086599133174529,1.1467993076045766
0.370559501483,87.0,0.1009455146907851,1.1475328593681615
0.370559501483,87.5,0.0932149685905316,1.1481504558800515
0.370559501483,88.0,0.0854695828480394,1.148596024510332
0.370559501483,88.5,0.0777315328225787,1.14893233144951
0.370559501483,89.0,0.0699927649725632,1.1492290833926
0.370559501483,89.5,0.0622092424998774,1.1494406197446307
0.370559501483,90.0,0.0543369296289477,1.1495212788880889
0.370559501483,90.5,0.0463236940958461,1.149455828524568
0.370559501483,91.0,0.0382045666591348,1.1492824989468646
0.370559501483,91.5,0.0300662547987983,1.1490358219129957
0.370559501483,92.0,0.0219954659948209,1.14875033020352
0.370559501483,92.5,0.0140184514592869,1.148345870322049
0.370559501483,93.0,0.0060874375139732,1.147760469570747
0.370559501483,93.5,-0.0018219092754942,1.147055931416732
0.370559501483,94.0,-0.0097339208096766,1.1462940577933083
0.370559501483,94.5,-0.0176551413580193,1.145441744411232
0.370559501483,95.0,-0.0255725856583836,1.144447207693432
0.370559501483,95.5,-0.0334812902914118,1.143344233453462
0.370559501483,96.0,-0.0413762913264753,1.1421666080161477
0.370559501483,96.5,-0.0492592759580406,1.1408910031060002
0.370559501483,97.0,-0.0571319370045557,1.139487293098915
0.370559501483,97.5,-0.0649893187157286,1.1379790644622618
0.370559501483,98.0,-0.0728264648299966,1.1363899031521387
0.370559501483,98.5,-0.0806451039547812,1.1347021846328953
0.370559501483,99.0,-0.0884469785018222,1.13289470138136
0.370559501483,99.5,-0.0962271567505672,1.1309856643610778
0.370559501483,100.0,-0.1039807059579216,1.1289932865806782
0.370559501483,100.5,-0.1117094140387488,1.1269035970474375
0.370559501483,101.0,-0.1194150898700253,1.1247003951155803
0.370559501483,101.5,-0.1270928313849194,1.1223985485472534
0.370559501483,102.0,-0.1347377375391418,1.120012925615874
0.370559501483,102.5,-0.142351679073466,1.1175321050374467
0.370559501483,103.0,-0.1499365451344233,1.1149431312035543
0.370559501483,103.5,-0.1574874638201743,1.112258570645344
0.370559501483,104.0,-0.1649995637401503,1.1094909888714233
0.370559501483,104.5,-0.1724748230020456,1.1066308563006828
0.370559501483,105.0,-0.1799152294277041,1.1036675067964683
0.370559501483,105.5,-0.1873159284985021,1.1006118028235177
0.370559501483,106.0,-0.1946720646732736,1.0974746058240257
0.370559501483,106.5,-0.2019857535916254,1.0942478525422563
0.370559501483,107.0,-0.2092591027128272,1.0909225855094062
0.370559501483,107.5,-0.2164872467815632,1.0875083302164157
0.370559501483,108.0,-0.2236653195199755,1.0840146095978702
0.370559501483,108.5,-0.2307956103998277,1.0804345342763648
0.370559501483,109.0,-0.2378803710588261,1.0767604765990983
0.370559501483,109.5,-0.2449146800018391,1.0730008536213747
0.370559501483,110.0,-0.2518936157337354,1.0691640823984963
0.370559501483,110.5,-0.2588196870615595,1.0652442388328018
0.370559501483,111.0,-0.2656953194551744,1.0612347582040043
0.370559501483,111.5,-0.2725154682031258,1.0571430974003737
0.370559501483,112.0,-0.2792750885939589,1.0529767133101808
0.370559501483,112.5,-0.2859769670548987,1.0487304922003793
0.370559501483,113.0,-0.2926237432783783,1.0443987405565511
0.370559501483,113.5,-0.2992101521951207,1.0399880445723684
0.370559501483,114.0,-0.3057309292471195,1.035504990441503
0.370559501483,114.5,-0.3121892172175216,1.0309451572031811
0.370559501483,115.0,-0.3185879221709778,1.0263035783704193
0.370559501483,115.5,-0.3249214252386438,1.0215860210806664
0.370559501483,116.0,-0.3311841075516753,1.0167982524713712
0.370559501483,116.5,-0.337379573059707,1.0119364507914317
0.370559501483,117.0,-0.3435110668000957,1.0069962661467509
0.370559501483,117.5,-0.3495724351144786,1.0019826701370231
0.370559501483,118.0,-0.3555575228106797,0.9969006364070268
0.370559501483,118.5,-0.3614705371381726,0.9917468682810292
0.370559501483,119.0,-0.3673151653837734,0.9865175440079282
0.370559501483,119.5,-0.3730844721556828,0.9812168483412712
0.370559501483,120.0,-0.3787715215508307,0.9758489665458774
0.370559501483,120.5,-0.3843813245367824,0.9704110641350432
0.370559501483,121.0,-0.389918150226809,0.9648997789903409
0.370559501483,121.5,-0.395373954793474,0.959318504929003
0.370559501483,122.0,-0.4007406918529859,0.9536706357682628
0.370559501483,122.5,-0.4060244567788078,0.9479537434819012
0.370559501483,123.0,-0.4112303055303574,0.9421648672992656
0.370559501483,123.5,-0.4163486374598499,0.936306604477292
0.370559501483,124.0,-0.4213698524307711,0.9303815512503744
0.370559501483,124.5,-0.4263015356604254,0.9243876323693196
0.370559501483,125.0,-0.4311498270028573,0.9183222393292276
0.370559501483,125.5,-0.4359029534195885,0.912187169759112
0.370559501483,126.0,-0.4405491423834121,0.9059842212879864
